"","periodo","provincia","provincia_id","departamento","departamento_id","municipio","municipio_id","titulares"
"319","2020-12-01","Córdoba",14,"Colón",14021,"La Calera",140210163,158
"320","2020-12-01","Córdoba",14,"Colón",14021,"La Granja",140210173,10
"321","2020-12-01","Córdoba",14,"Colón",14021,"Malvinas Argentinas",140210243,208
"322","2020-12-01","Córdoba",14,"Colón",14021,"Mendiolaza",140210253,6
"323","2020-12-01","Córdoba",14,"Colón",14021,"Mi Granja",140210254,1
"324","2020-12-01","Córdoba",14,"Colón",14021,"Rio Ceballos",140210303,48
"325","2020-12-01","Córdoba",14,"Colón",14021,"Saldan",140210315,16
"326","2020-12-01","Córdoba",14,"Colón",14021,"Salsipuedes",140210317,44
"327","2020-12-01","Córdoba",14,"Colón",14021,"Unquillo",140210376,96
"328","2020-12-01","Córdoba",14,"Colón",14021,"Villa Allende",140210381,45
"329","2020-12-01","Córdoba",14,"Colón",14021,"Villa Cerro Azul",140210386,1
"330","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Alto De Los Quebrachos",140280013,1
"331","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Cruz Del Eje",140280109,247
"332","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Guanaco Muerto",140280144,7
"333","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"La Batea",140280162,8
"334","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"La Higuera",140280174,2
"335","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Las Cañadas",140280201,2
"336","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Las Playas",140280210,6
"337","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Paso Viejo",140280282,22
"338","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"San Marcos Sierra",140280336,38
"339","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Serrezuela",140280356,71
"340","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Tuclame",140280374,8
"341","2020-12-01","Córdoba",14,"Cruz del Eje",14028,"Villa De Soto",140280394,28
"342","2020-12-01","Córdoba",14,"General Roca",14035,"Huinca Renanco",140350151,1
"343","2020-12-01","Córdoba",14,"General Roca",14035,"Villa Sarmiento",140350421,7
"344","2020-12-01","Córdoba",14,"General San Martín",14042,"Arroyo Cabral",140420022,1
"345","2020-12-01","Córdoba",14,"General San Martín",14042,"Chazon",140420069,2
"346","2020-12-01","Córdoba",14,"General San Martín",14042,"Tio Pujio",140420368,2
"347","2020-12-01","Córdoba",14,"General San Martín",14042,"Villa Maria",140420410,217
"348","2020-12-01","Córdoba",14,"General San Martín",14042,"Villa Nueva",140420411,9
"349","2020-12-01","Córdoba",14,"Ischilín",14049,"Chuña",140490072,2
"350","2020-12-01","Córdoba",14,"Ischilín",14049,"Dean Funes",140490112,181
"351","2020-12-01","Córdoba",14,"Ischilín",14049,"Los Pozos",140490230,3
"352","2020-12-01","Córdoba",14,"Ischilín",14049,"Quilino",140490296,9
"353","2020-12-01","Córdoba",14,"Juárez Celman",14056,"General Cabrera",140560139,3
"354","2020-12-01","Córdoba",14,"Juárez Celman",14056,"General Deheza",140560140,3
"355","2020-12-01","Córdoba",14,"Juárez Celman",14056,"La Carlota",140560164,5
"356","2020-12-01","Córdoba",14,"Juárez Celman",14056,"Sin Gobierno Local",140560800,16
"357","2020-12-01","Córdoba",14,"Juárez Celman",14056,"Ucacha",140560375,20
"358","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Alejo Ledesma",140630007,4
"359","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Arias",140630019,1
"360","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Corral De Bustos",140630103,18
"361","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Cruz Alta",140630107,2
"362","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"General Roca",140630143,3
"363","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Leones",140630218,1
"364","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Los Surgentes",140630232,2
"365","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Marcos Juarez",140630246,11
"366","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Monte Buey",140630257,3
"367","2020-12-01","Córdoba",14,"Marcos Juárez",14063,"Saira",140630313,4
"368","2020-12-01","Córdoba",14,"Minas",14070,"Cienaga Del Coro",140700075,2
"369","2020-12-01","Córdoba",14,"Minas",14070,"Estancia De Guadalupe",140700132,2
"370","2020-12-01","Córdoba",14,"Minas",14070,"La Playa",140700182,4
"371","2020-12-01","Córdoba",14,"Pocho",14077,"Chancani",140770065,30
"372","2020-12-01","Córdoba",14,"Pocho",14077,"Los Talares",140770233,1
"373","2020-12-01","Córdoba",14,"Pocho",14077,"Salsacate",140770316,4
"374","2020-12-01","Córdoba",14,"Pocho",14077,"Tala Cañada",140770361,6
"375","2020-12-01","Córdoba",14,"Pocho",14077,"Villa De Pocho",140770393,12
"376","2020-12-01","Córdoba",14,"Presidente Roque Sáenz Peña",14084,"General Levalle",140840142,1
"377","2020-12-01","Córdoba",14,"Presidente Roque Sáenz Peña",14084,"Laboulaye",140840193,15
"378","2020-12-01","Córdoba",14,"Punilla",14091,"Bialet Masse",140910036,25
"379","2020-12-01","Córdoba",14,"Punilla",14091,"Capilla Del Monte",140910056,110
"380","2020-12-01","Córdoba",14,"Punilla",14091,"Casa Grande",140910060,6
"381","2020-12-01","Córdoba",14,"Punilla",14091,"Cosquin",140910105,141
"382","2020-12-01","Córdoba",14,"Punilla",14091,"Cuesta Blanca",140910110,1
"383","2020-12-01","Córdoba",14,"Punilla",14091,"Estancia Vieja",140910133,11
"384","2020-12-01","Córdoba",14,"Punilla",14091,"Huerta Grande",140910150,8
"385","2020-12-01","Córdoba",14,"Punilla",14091,"La Cumbre",140910169,8
"386","2020-12-01","Córdoba",14,"Punilla",14091,"La Falda",140910171,36
"387","2020-12-01","Córdoba",14,"Punilla",14091,"Los Cocos",140910224,3
"388","2020-12-01","Córdoba",14,"Punilla",14091,"Mayu Sumaj",140910250,4
"389","2020-12-01","Córdoba",14,"Punilla",14091,"San Antonio De Arredondo",140910320,11
"390","2020-12-01","Córdoba",14,"Punilla",14091,"San Esteban",140910325,2
"391","2020-12-01","Córdoba",14,"Punilla",14091,"San Roque",140910340,2
"392","2020-12-01","Córdoba",14,"Punilla",14091,"Santa Maria De Punilla",140910345,25
"393","2020-12-01","Córdoba",14,"Punilla",14091,"Tanti",140910365,13
"394","2020-12-01","Córdoba",14,"Punilla",14091,"Valle Hermoso",140910378,1
"395","2020-12-01","Córdoba",14,"Punilla",14091,"Villa Carlos Paz",140910385,81
"396","2020-12-01","Córdoba",14,"Punilla",14091,"Villa Giardino",140910404,13
"397","2020-12-01","Córdoba",14,"Punilla",14091,"Villa Parque Siquiman",140910413,1
"398","2020-12-01","Córdoba",14,"Punilla",14091,"Villa Rio Icho Cruz",140910415,5
"399","2020-12-01","Córdoba",14,"Punilla",14091,"Villa Santa Cruz Del Lago",140910420,3
"400","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Achiras",140980001,1
"401","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Alpa Corral",140980010,1
"402","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Berrotaran",140980035,26
"403","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Coronel Moldes",140980102,1
"404","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Las Acequias",140980195,22
"405","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Las Higueras",140980203,4
"406","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Rio Cuarto",140980304,678
"407","2020-12-01","Córdoba",14,"Río Cuarto",14098,"Sampacho",140980318,3
"408","2020-12-01","Córdoba",14,"Río Primero",14105,"Kilometro 658",141050161,1
"409","2020-12-01","Córdoba",14,"Río Primero",14105,"La Para",141050180,14
"410","2020-12-01","Córdoba",14,"Río Primero",14105,"La Posta",141050185,8
"411","2020-12-01","Córdoba",14,"Río Primero",14105,"La Puerta",141050186,8
"412","2020-12-01","Córdoba",14,"Río Primero",14105,"Montecristo",141050258,16
"413","2020-12-01","Córdoba",14,"Río Primero",14105,"Obispo Trejo",141050268,1
"414","2020-12-01","Córdoba",14,"Río Primero",14105,"Pedro Vivas",141050824,2
"415","2020-12-01","Córdoba",14,"Río Primero",14105,"Rio Primero",141050306,106
"416","2020-12-01","Córdoba",14,"Río Seco",14112,"Cerro Colorado  (Parcial)",141120062,1
"417","2020-12-01","Córdoba",14,"Río Seco",14112,"Chañar Viejo",141120066,1
"418","2020-12-01","Córdoba",14,"Río Seco",14112,"La Rinconada",141120189,28
"419","2020-12-01","Córdoba",14,"Río Seco",14112,"Puesto De Castro",141120293,1
"420","2020-12-01","Córdoba",14,"Río Seco",14112,"Rayo Cortado",141120299,18
"421","2020-12-01","Córdoba",14,"Río Seco",14112,"Santa Elena",141120343,1
"422","2020-12-01","Córdoba",14,"Río Seco",14112,"Sebastian Elcano",141120352,205
"423","2020-12-01","Córdoba",14,"Río Seco",14112,"Villa De Maria",141120392,21
"424","2020-12-01","Córdoba",14,"Río Segundo",14119,"Calchin",141190042,1
"425","2020-12-01","Córdoba",14,"Río Segundo",14119,"Laguna Larga",141190194,1
"426","2020-12-01","Córdoba",14,"Río Segundo",14119,"Luque",141190238,2
"427","2020-12-01","Córdoba",14,"Río Segundo",14119,"Manfredi",141190244,1
"428","2020-12-01","Córdoba",14,"Río Segundo",14119,"Matorrales",141190248,1
"429","2020-12-01","Córdoba",14,"Río Segundo",14119,"Oncativo",141190273,4
"430","2020-12-01","Córdoba",14,"Río Segundo",14119,"Pilar",141190283,6
"431","2020-12-01","Córdoba",14,"Río Segundo",14119,"Pozo Del Molle",141190290,2
"432","2020-12-01","Córdoba",14,"Río Segundo",14119,"Rio Segundo",141190307,38
"433","2020-12-01","Córdoba",14,"Río Segundo",14119,"Santiago Temple",141190348,2
"434","2020-12-01","Córdoba",14,"Río Segundo",14119,"Villa Del Rosario",141190397,1
"435","2020-12-01","Córdoba",14,"San Alberto",14126,"Ambul",141260016,6
"436","2020-12-01","Córdoba",14,"San Alberto",14126,"Las Calles",141260200,18
"437","2020-12-01","Córdoba",14,"San Alberto",14126,"Las Rabonas",141260211,3
"438","2020-12-01","Córdoba",14,"San Alberto",14126,"Mina Clavero",141260255,39
"439","2020-12-01","Córdoba",14,"San Alberto",14126,"Nono",141260267,19
"440","2020-12-01","Córdoba",14,"San Alberto",14126,"San Lorenzo",141260335,1
"441","2020-12-01","Córdoba",14,"San Alberto",14126,"San Pedro",141260338,10
"442","2020-12-01","Córdoba",14,"San Alberto",14126,"San Vicente",141260341,13
"443","2020-12-01","Córdoba",14,"San Alberto",14126,"Sauce Arriba",141260351,4
"444","2020-12-01","Córdoba",14,"San Alberto",14126,"Villa Cura Brochero",141260390,27
"445","2020-12-01","Córdoba",14,"San Javier",14133,"Conlara",141330098,12
"446","2020-12-01","Córdoba",14,"San Javier",14133,"La Paz",141330181,80
"447","2020-12-01","Córdoba",14,"San Javier",14133,"La Poblacion",141330184,3
"448","2020-12-01","Córdoba",14,"San Javier",14133,"Las Tapias",141330213,5
"449","2020-12-01","Córdoba",14,"San Javier",14133,"Los Hornillos",141330226,20
"450","2020-12-01","Córdoba",14,"San Javier",14133,"Luyaba",141330240,2
"451","2020-12-01","Córdoba",14,"San Javier",14133,"San Javier Y Yacanto",141330330,113
"452","2020-12-01","Córdoba",14,"San Javier",14133,"San Jose",141330332,9
"453","2020-12-01","Córdoba",14,"San Javier",14133,"Villa De Las Rosas",141330391,24
"454","2020-12-01","Córdoba",14,"San Javier",14133,"Villa Dolores",141330399,98
"455","2020-12-01","Córdoba",14,"San Justo",14140,"Alicia",141400008,1
"456","2020-12-01","Córdoba",14,"San Justo",14140,"Arroyito",141400020,5
"457","2020-12-01","Córdoba",14,"San Justo",14140,"Balnearia",141400030,11
"458","2020-12-01","Córdoba",14,"San Justo",14140,"Brinkmann",141400038,2
"459","2020-12-01","Córdoba",14,"San Justo",14140,"Colonia Marina",141400088,1
"460","2020-12-01","Córdoba",14,"San Justo",14140,"Colonia Vignaud",141400096,2
"461","2020-12-01","Córdoba",14,"San Justo",14140,"Devoto",141400115,8
"462","2020-12-01","Córdoba",14,"San Justo",14140,"El Tio",141400126,1
"463","2020-12-01","Córdoba",14,"San Justo",14140,"Las Varillas",141400215,33
"464","2020-12-01","Córdoba",14,"San Justo",14140,"Miramar",141400256,3
"465","2020-12-01","Córdoba",14,"San Justo",14140,"Morteros",141400264,9
"466","2020-12-01","Córdoba",14,"San Justo",14140,"Quebracho Herrado",141400295,1
"467","2020-12-01","Córdoba",14,"San Justo",14140,"San Francisco",141400326,64
"468","2020-12-01","Córdoba",14,"San Justo",14140,"Sin Gobierno Local",141400800,1
"469","2020-12-01","Córdoba",14,"Santa María",14147,"Alta Gracia",141470011,471
"470","2020-12-01","Córdoba",14,"Santa María",14147,"Anisacate",141470018,52
"471","2020-12-01","Córdoba",14,"Santa María",14147,"Bouwer",141470037,14
"472","2020-12-01","Córdoba",14,"Santa María",14147,"Despeñaderos",141470114,19
"473","2020-12-01","Córdoba",14,"Santa María",14147,"Falda Del Carmen",141470136,13
"474","2020-12-01","Córdoba",14,"Santa María",14147,"La Serranita",141470190,1
"475","2020-12-01","Córdoba",14,"Santa María",14147,"Los Cedros",141470219,3
"476","2020-12-01","Córdoba",14,"Santa María",14147,"Lozada",141470235,2
"477","2020-12-01","Córdoba",14,"Santa María",14147,"Malagueño",141470241,15
"478","2020-12-01","Córdoba",14,"Santa María",14147,"Toledo",141470369,37
"479","2020-12-01","Córdoba",14,"Santa María",14147,"Valle De Anisacate",141470377,4
"480","2020-12-01","Córdoba",14,"Santa María",14147,"Villa Del Prado",141470396,14
"481","2020-12-01","Córdoba",14,"Santa María",14147,"Villa La Bolsa",141470407,2
"482","2020-12-01","Córdoba",14,"Santa María",14147,"Villa Los Aromos",141470408,2
"483","2020-12-01","Córdoba",14,"Santa María",14147,"Villa Parque Santa Ana",141470412,11
"484","2020-12-01","Córdoba",14,"Santa María",14147,"Villa San Isidro",141470419,28
"485","2020-12-01","Córdoba",14,"Sobremonte",14154,"Cerro Colorado  (Parcial)",141540062,3
"486","2020-12-01","Córdoba",14,"Sobremonte",14154,"San Francisco Del Chañar",141540327,4
"487","2020-12-01","Córdoba",14,"Tercero Arriba",14161,"Almafuerte",141610009,12
"488","2020-12-01","Córdoba",14,"Tercero Arriba",14161,"James Craik",141610157,1
"489","2020-12-01","Córdoba",14,"Tercero Arriba",14161,"Oliva",141610270,9
"490","2020-12-01","Córdoba",14,"Tercero Arriba",14161,"Rio Tercero",141610308,40
"491","2020-12-01","Córdoba",14,"Tercero Arriba",14161,"Villa Ascasubi",141610383,1
"492","2020-12-01","Córdoba",14,"Totoral",14168,"Cañada De Luque",141680049,1
"493","2020-12-01","Córdoba",14,"Totoral",14168,"Las Peñas",141680207,134
"494","2020-12-01","Córdoba",14,"Totoral",14168,"Sarmiento",141680349,2
"495","2020-12-01","Córdoba",14,"Totoral",14168,"Villa Del Totoral",141680398,11
"496","2020-12-01","Córdoba",14,"Tulumba",14175,"Cerro Colorado  (Parcial)",141750062,12
"497","2020-12-01","Córdoba",14,"Tulumba",14175,"Churqui Cañada",141750428,1
"498","2020-12-01","Córdoba",14,"Tulumba",14175,"Lucio V. Mansilla",141750237,3
"499","2020-12-01","Córdoba",14,"Tulumba",14175,"Rosario Del Saladillo",141750310,2
"500","2020-12-01","Córdoba",14,"Tulumba",14175,"San Jose De La Dormida",141750333,144
"501","2020-12-01","Córdoba",14,"Tulumba",14175,"Sin Gobierno Local",141750800,1
"502","2020-12-01","Córdoba",14,"Tulumba",14175,"Villa Tulumba",141750423,10
"503","2020-12-01","Córdoba",14,"Unión",14182,"Ballesteros",141820028,1
"504","2020-12-01","Córdoba",14,"Unión",14182,"Bell Ville",141820032,70
"505","2020-12-01","Córdoba",14,"Unión",14182,"Canals",141820047,4
"506","2020-12-01","Córdoba",14,"Unión",14182,"Monte Maiz",141820261,6
"507","2020-12-01","Córdoba",14,"Unión",14182,"Morrison",141820263,7
"508","2020-12-01","Córdoba",14,"Unión",14182,"Pascanas",141820279,3
"509","2020-12-01","Córdoba",14,"Unión",14182,"Pueblo Italiano",141820292,1
"510","2020-12-01","Córdoba",14,"Unión",14182,"San Antonio De Litin",141820321,1
"511","2020-12-01","Entre Ríos",30,"Colón",30008,"Colon",300080041,49
"512","2020-12-01","Entre Ríos",30,"Colón",30008,"San Jose",300080223,14
"513","2020-12-01","Entre Ríos",30,"Colón",30008,"Villa Elisa",300080257,6
"514","2020-12-01","Entre Ríos",30,"Concordia",30015,"Colonia Ayui",300150045,4
"515","2020-12-01","Entre Ríos",30,"Concordia",30015,"Concordia",300150063,2209
"516","2020-12-01","Entre Ríos",30,"Concordia",30015,"Estacion Yuqueri",300150107,1
"517","2020-12-01","Entre Ríos",30,"Concordia",30015,"Estancia Grande",300150108,1
"518","2020-12-01","Entre Ríos",30,"Concordia",30015,"La Criolla",300150141,26
"519","2020-12-01","Entre Ríos",30,"Concordia",30015,"Los Charruas",300150166,5
"520","2020-12-01","Entre Ríos",30,"Concordia",30015,"Puerto Yerua",300150208,15
"521","2020-12-01","Entre Ríos",30,"Concordia",30015,"San Justo",300150226,2
"522","2020-12-01","Entre Ríos",30,"Diamante",30021,"Aldea Valle Maria",300210020,1
"523","2020-12-01","Entre Ríos",30,"Diamante",30021,"Diamante",300210075,36
"524","2020-12-01","Entre Ríos",30,"Diamante",30021,"General Alvear",300210115,9
"525","2020-12-01","Entre Ríos",30,"Diamante",30021,"General Ramirez",300210118,1
"526","2020-12-01","Entre Ríos",30,"Diamante",30021,"Las Cuevas",300210154,1
"527","2020-12-01","Entre Ríos",30,"Diamante",30021,"Libertador San Martin",300210163,1
"528","2020-12-01","Entre Ríos",30,"Federación",30028,"Chajari",300280038,40
"529","2020-12-01","Entre Ríos",30,"Federación",30028,"Federacion",300280112,90
"530","2020-12-01","Entre Ríos",30,"Federación",30028,"Los Conquistadores",300280167,4
"531","2020-12-01","Entre Ríos",30,"Federación",30028,"San Jaime De La Frontera",300280222,1
"532","2020-12-01","Entre Ríos",30,"Federación",30028,"Villa Del Rosario",300280255,7
"533","2020-12-01","Entre Ríos",30,"Federal",30035,"Conscripto Bernardi",300350064,9
"534","2020-12-01","Entre Ríos",30,"Federal",30035,"Federal",300350113,182
"535","2020-12-01","Entre Ríos",30,"Federal",30035,"Sauce De Luna",300350240,13
"536","2020-12-01","Entre Ríos",30,"Feliciano",30042,"Distrito Chañar",300420076,1
"537","2020-12-01","Entre Ríos",30,"Feliciano",30042,"San Jose De Feliciano",300420224,74
"538","2020-12-01","Entre Ríos",30,"Gualeguay",30049,"General Galarza",300490117,4
"539","2020-12-01","Entre Ríos",30,"Gualeguay",30049,"Gualeguay",300490123,154
"540","2020-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Gualeguaychu",300560124,584
"541","2020-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Las Mercedes",300560157,1
"542","2020-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Pueblo General Belgrano",300560204,1
"543","2020-12-01","Entre Ríos",30,"Gualeguaychú",30056,"Urdinarrain",300560250,3
"544","2020-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Ceibas",300630036,1
"545","2020-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Ibicuy",300630134,3
"546","2020-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Medanos",300630175,1
"547","2020-12-01","Entre Ríos",30,"Islas del Ibicuy",30063,"Villa Paranacito",300630261,5
"548","2020-12-01","Entre Ríos",30,"La Paz",30070,"Alcaraz",300700002,4
"549","2020-12-01","Entre Ríos",30,"La Paz",30070,"Bovril",300700034,113
"550","2020-12-01","Entre Ríos",30,"La Paz",30070,"Colonia Avigdor",300700044,1
"551","2020-12-01","Entre Ríos",30,"La Paz",30070,"La Paz",300700147,698
"552","2020-12-01","Entre Ríos",30,"La Paz",30070,"Las Toscas",300700160,1
"553","2020-12-01","Entre Ríos",30,"La Paz",30070,"San Gustavo",300700221,2
"554","2020-12-01","Entre Ríos",30,"La Paz",30070,"Santa Elena",300700237,165
"555","2020-12-01","Entre Ríos",30,"La Paz",30070,"Sir Leonard",300700245,3
"556","2020-12-01","Entre Ríos",30,"Nogoyá",30077,"Hernandez",300770130,1
"557","2020-12-01","Entre Ríos",30,"Nogoyá",30077,"Lucas Gonzalez",300770168,2
"558","2020-12-01","Entre Ríos",30,"Nogoyá",30077,"Nogoya",300770182,102
"559","2020-12-01","Entre Ríos",30,"Paraná",30084,"Cerrito",300840037,8
